MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,13,24,17,16,20,8,13,18,16,11,13,20,11,14,17,11,13,23,14,16,9,12,12,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,6,9,11,9,11,5,10,6,5,7,9,5,4,7,7,8,8,7,5,7,3,7,3,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,10,10,13,19,9,8,13,6,8,11,18,11,8,9,12,10,11,17,13,17,6,21,12,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,51,47,57,65,52,51,86,63,52,80,56,55,53,55,52,50,42,68,38,67,50,46,68,42
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,8,6,8,6,12,22,12,16,11,16,10,10,12,14,10,19,15,24,22,22,28,22,15,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,2,7,2,5,3,2,9,5,4,6,4,3,9,10,6,6,11,8,5,12,6,5,5,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,22,29,47,17,10,24,22,25,19,32,37,37,14,15,25,28,19,19,27,18,11,18,14,14
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,22,20,27,25,26,19,35,21,31,20,32,20,30,18,28,32,19,14,23,24,16,17,35,20
SEXUAL OFFENCES,RAPE,Sutton,16,10,19,9,9,10,12,10,15,14,8,15,11,13,8,20,7,9,9,12,8,13,11,5
THEFT,BICYCLE THEFT,Sutton,10,11,5,12,13,11,9,14,14,21,23,18,8,6,12,12,13,16,16,7,8,10,12,9
THEFT,OTHER THEFT,Sutton,119,111,104,107,105,103,104,109,85,82,108,102,92,104,80,88,73,89,103,88,83,80,83,77
THEFT,SHOPLIFTING,Sutton,67,76,73,74,56,71,107,125,108,80,63,61,96,93,96,91,111,163,159,162,132,124,145,87
THEFT,THEFT FROM THE PERSON,Sutton,28,26,15,24,20,20,16,14,19,18,22,29,27,26,16,22,13,25,18,23,12,23,18,20
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,0,4,2,1,3,4,3,1,0,0,2,2,2,1,1,1,0,1,4,0,2,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,27,35,34,13,15,31,27,23,17,19,7,18,19,27,25,10,11,15,18,11,21,21,24,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,76,93,57,59,52,61,65,69,48,55,53,39,54,61,52,50,42,48,29,50,50,55,71,53
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,37,56,54,51,39,66,32,49,31,63,36,59,40,67,48,32,36,49,27,40,38,44,64,51
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,113,116,111,98,116,118,137,147,110,112,118,105,129,137,110,88,97,110,100,129,111,104,87,91
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,203,271,231,252,244,246,233,265,229,259,257,270,275,295,244,273,234,296,267,312,228,240,265,256
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,4,7,9,8,8,6,4,7,0,8,7,7,5,3,7,9,6,3,5,13,8,5,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,139,170,156,155,184,188,171,180,157,175,145,152,180,159,180,142,168,177,179,193,181,177,155,175
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,112,91,93,101,116,116,128,158
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,56,138,82,124,117,76,59,61,69,69,57,65,77,97,65,78,77,82,84,91,79,82,107,95
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,117,136,101,143,107,126,129,143,146,116,134,127,106,155,115,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,94,129,108,143,116,124,118,157,182,108,86,101,82,108,87,107,90,104,108,97,535,141,140,126
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,22,35,35,49,52,45,58,48,35,39,42,75,32,25,32,21,41,55,52,71,41,58,74,60
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,28,32,42,36,33,32,35,33,26,30,23,32,24,23,24,15,21,22,35,32,36,32,42,45
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,9,25,15,30,19,22,20,14,25,16,15,21,21,18,20,21,8,20,16,14,16,17,19,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,11,24,24,34,21,29,26,25,26,32,31,22,27,21,28,30,25,37,29,44,32,29,37,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,128,110,116,146,144,168,168,184,127,177,165,145,163,132,154,126,119,144,155,138,119,128,148,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,34,21,23,33,34,42,48,47,38,51,49,55,38,24,26,37,41,46,35,66,76,50,42,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,15,5,14,11,5,20,9,18,11,13,20,20,26,13,15,27,26,32,26,25,22,40,30,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,61,86,112,100,66,105,77,103,88,106,109,105,153,93,70,93,89,119,92,82,93,100,99,78
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,53,47,31,38,42,70,60,52,51,64,74,36,45,40,56,46,51,55,65,68,58,50,51,53
SEXUAL OFFENCES,RAPE,Tower Hamlets,37,25,25,26,27,32,20,19,20,32,33,25,26,19,32,21,28,34,29,33,28,38,39,43
THEFT,BICYCLE THEFT,Tower Hamlets,81,72,83,91,91,131,103,145,110,98,121,89,87,74,84,96,86,93,84,133,94,93,127,104
THEFT,OTHER THEFT,Tower Hamlets,392,399,394,440,407,344,385,408,422,416,458,464,405,359,380,339,334,349,326,358,356,292,326,338
THEFT,SHOPLIFTING,Tower Hamlets,86,96,99,118,127,122,139,175,167,173,142,125,153,175,163,158,203,242,211,235,212,177,209,221
THEFT,THEFT FROM THE PERSON,Tower Hamlets,137,221,217,222,179,181,166,176,190,208,237,365,337,229,254,355,306,309,245,311,377,285,270,263
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,2,4,0,1,0,3,2,3,3,4,3,2,4,0,3,3,1,2,4,3,3,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,19,26,16,30,20,20,14,16,16,29,34,29,28,23,33,48,33,41,18,24,18,32,21,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,175,166,120,131,137,124,145,157,139,168,169,134,161,156,118,144,124,137,154,158,156,141,158,163
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,105,132,101,80,69,64,76,83,83,87,89,92,112,92,97,81,93,105,101,94,100,119,83,115
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,189,192,221,235,271,253,263,268,256,271,235,252,280,227,231,222,197,212,201,250,209,183,203,212
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,477,551,515,599,544,614,643,662,626,544,633,650,594,563,596,566,555,656,615,646,638,655,609,587
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,2,6,6,7,4,0,2,1,3,2,13,0,0,0,1,6,4,6,7,6,14,8,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,97,91,106,251,131,45,101,67,38,42,446,51,41,46,41,83,88,80,57,175,79,25,20,13
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,64,21,67,28,11,6,4
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,38,66,42,92,51,12,30,8,8,9,115,6,9,14,10,37,42,42,25,55,38,21,5,7
BURGLARY,BURGLARY IN A DWELLING,Unknown,118,101,70,181,90,6,58,12,3,17,259,12,18,22,16,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,100,153,92,177,94,39,60,33,32,28,229,29,28,28,32,76,71,68,38,106,68,32,7,13
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,20,20,39,46,32,7,31,19,18,18,100,18,6,13,18,63,14,6,2,42,12,9,7,6
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,39,45,50,93,74,54,67,51,45,41,95,43,29,30,35,39,58,63,47,84,62,47,46,47
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,18,26,19,30,17,10,19,14,10,5,60,12,7,6,6,17,13,11,10,27,17,1,2,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,48,67,51,101,47,50,68,72,71,58,121,70,52,60,58,25,19,17,18,41,14,7,5,4
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,101,95,91,191,104,44,103,66,48,57,337,49,40,39,49,74,72,83,66,110,74,24,12,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,23,27,17,43,27,21,29,11,16,16,108,25,9,6,15,35,28,34,22,62,34,20,4,14
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,10,5,6,11,8,0,4,1,2,0,32,2,1,2,0,13,19,16,16,23,22,9,6,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,106,115,98,170,83,52,73,50,39,47,259,57,62,42,40,76,58,81,53,111,51,26,8,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,50,71,64,118,94,77,101,69,47,56,154,74,56,47,68,38,51,61,42,90,50,23,5,10
SEXUAL OFFENCES,RAPE,Unknown,72,91,82,90,68,64,94,70,67,68,152,55,55,75,69,23,18,30,30,51,38,12,1,2
THEFT,BICYCLE THEFT,Unknown,36,42,42,77,49,18,28,23,19,18,142,17,14,10,11,21,23,35,18,32,12,9,5,5
THEFT,OTHER THEFT,Unknown,423,422,383,711,386,228,334,249,207,185,1181,188,200,189,177,170,165,169,159,261,141,56,40,32
THEFT,SHOPLIFTING,Unknown,78,80,79,248,137,25,89,26,36,26,426,23,22,26,28,148,178,140,119,181,158,60,46,57
THEFT,THEFT FROM THE PERSON,Unknown,322,266,280,474,256,158,218,138,153,104,711,194,209,164,206,213,214,199,154,357,183,58,30,26
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,3,1,0,4,1,1,1,2,1,2,5,1,0,0,1,1,0,1,3,2,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,17,23,17,43,21,8,20,10,12,9,96,6,6,13,9,12,11,10,13,26,6,9,0,3
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,152,167,176,322,134,72,136,62,62,85,623,71,68,75,80,70,79,70,56,120,55,28,21,13
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,74,86,65,127,66,26,70,43,21,31,271,38,25,27,32,33,43,55,27,62,26,13,3,6
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,166,162,171,367,162,110,194,115,103,104,588,99,91,109,93,145,108,151,114,198,100,45,13,26
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,432,424,391,811,411,278,468,319,271,310,1520,286,260,291,287,347,262,302,210,448,249,133,60,54
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,0,1,7,1,1,2,2,6,4,4,6,4,7,4,2,6,2,4,4,4,3,6,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,158,122,112,146,123,164,135,156,128,126,124,128,132,103,123,125,150,152,156,164,128,135,185,116
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,71,84,66,97,100,52,70,64
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,29,43,42,36,20,30,20,30,32,41,38,53,51,35,43,38,50,59,56,73,67,64,49,36
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,62,94,47,75,70,72,52,76,89,81,96,94,75,89,66,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,52,90,82,78,63,66,94,74,97,83,79,60,49,72,47,41,47,41,58,54,54,72,77,50
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,28,22,18,35,28,23,50,24,32,31,34,38,27,42,40,27,39,52,49,47,33,67,78,92
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,24,25,23,25,22,25,27,27,20,21,16,23,22,16,15,13,15,14,29,23,22,16,23,33
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,13,11,15,24,22,16,17,18,20,12,13,13,7,20,15,11,14,9,17,20,10,9,21,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,9,7,6,15,5,16,14,13,9,16,9,11,12,12,14,15,18,14,7,21,9,17,16,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,90,67,67,87,90,93,96,92,76,104,81,93,89,72,75,79,64,76,99,76,79,82,89,94
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,19,23,15,19,21,14,28,29,28,30,20,23,19,15,18,30,20,36,27,37,39,33,26,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,2,3,5,4,6,8,3,9,10,15,10,24,13,14,14,6,16,18,15,20,15,18,25,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,32,56,65,43,44,55,50,47,47,45,42,62,75,58,54,78,59,68,60,48,68,66,80,68
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,17,34,31,31,21,28,32,37,47,41,28,30,27,28,26,32,36,31,37,37,35,26,37,44
SEXUAL OFFENCES,RAPE,Waltham Forest,11,23,20,25,16,17,16,14,17,29,17,12,13,18,15,10,20,22,14,8,16,18,15,21
THEFT,BICYCLE THEFT,Waltham Forest,25,16,21,25,32,52,39,40,44,45,37,48,27,28,35,47,30,65,56,48,41,45,39,35
THEFT,OTHER THEFT,Waltham Forest,224,244,195,242,224,229,256,251,262,245,262,243,257,256,236,235,228,239,238,222,177,187,181,214
THEFT,SHOPLIFTING,Waltham Forest,52,51,81,88,83,117,106,120,108,108,89,120,103,126,111,136,191,199,188,183,134,111,165,171
THEFT,THEFT FROM THE PERSON,Waltham Forest,49,58,73,60,63,77,55,71,72,67,91,128,116,128,181,212,160,171,196,171,202,152,173,207
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,0,3,1,0,1,1,1,2,2,1,5,2,2,0,2,4,6,3,3,2,5,3,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,26,26,31,40,27,19,35,27,32,35,28,37,27,32,31,36,45,41,32,36,41,65,86,43
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,138,158,118,152,126,157,163,176,183,166,166,139,176,117,118,127,188,162,117,139,133,145,188,183
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,127,96,89,101,78,68,105,95,94,127,90,110,102,93,98,124,102,152,134,88,132,114,144,129
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,146,136,149,147,146,185,220,210,164,164,144,174,164,149,125,142,119,147,160,131,152,133,137,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,339,355,343,409,374,375,453,414,369,366,330,373,366,339,378,366,354,344,364,448,394,362,364,400
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,3,3,4,4,1,8,7,2,14,4,2,9,6,9,9,5,6,5,9,4,5,4,6,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,114,119,119,139,120,145,148,137,166,141,157,124,142,151,128,142,123,128,115,144,110,131,113,135
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,88,86,87,105,119,82,96,105
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,56,48,66,50,51,68,77,61,45,50,51,49,36,45,43,50,33,54,39,53,55,58,54,52
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,129,119,118,132,104,111,129,145,150,134,129,160,138,138,97,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,48,48,48,53,58,41,40,45,52,64,74,44,57,68,78,49,34,33,36,38,48,55,57,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,15,18,19,18,18,21,36,23,16,22,18,20,19,15,21,28,21,19,16,23,27,26,28,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,17,19,40,30,18,34,26,17,25,25,30,23,22,30,38,10,30,14,18,19,17,29,31,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,8,16,16,13,10,10,11,12,15,10,14,10,17,10,18,7,8,7,12,7,7,10,7,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,10,14,17,10,19,13,21,12,22,14,15,12,19,9,16,17,17,18,18,20,18,15,26,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,69,100,86,122,90,111,109,136,88,97,116,104,84,114,91,84,84,76,102,105,107,82,95,98
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,25,21,22,19,16,39,30,41,27,29,32,20,24,28,33,33,44,19,32,42,40,42,42,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,9,7,6,8,6,8,11,12,13,7,16,15,9,9,8,21,11,15,20,24,22,23,22,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,55,41,58,68,45,78,49,68,50,86,67,74,106,92,56,57,37,61,55,57,43,38,43,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,30,47,30,43,44,45,51,55,34,38,27,39,36,36,30,33,49,46,38,54,52,38,43,48
SEXUAL OFFENCES,RAPE,Wandsworth,23,30,22,24,29,25,27,22,19,21,18,24,14,25,21,15,19,23,32,15,14,21,23,25
THEFT,BICYCLE THEFT,Wandsworth,37,50,46,69,58,56,68,82,79,72,96,54,55,55,71,64,81,88,88,72,58,59,48,36
THEFT,OTHER THEFT,Wandsworth,256,246,229,263,281,345,320,313,281,285,313,302,299,265,249,295,248,283,279,281,261,271,238,220
THEFT,SHOPLIFTING,Wandsworth,75,99,98,124,124,162,145,153,167,123,134,129,130,152,197,215,206,169,205,244,257,240,212,236
THEFT,THEFT FROM THE PERSON,Wandsworth,54,37,59,62,62,78,55,69,78,72,79,69,67,67,76,115,87,75,94,99,103,113,123,149
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,1,2,0,3,2,1,1,1,0,1,2,2,0,2,3,2,1,1,0,3,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,20,37,34,40,38,46,51,46,36,29,50,38,42,41,31,41,33,27,28,30,32,29,15,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,151,181,135,178,187,236,205,237,176,180,166,148,154,186,148,208,187,203,171,176,102,126,113,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,76,84,86,101,74,107,122,101,83,119,98,94,93,79,61,71,78,81,66,74,89,78,75,70
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,185,164,173,188,192,229,245,216,193,233,219,176,226,188,165,185,156,213,186,184,184,167,161,177
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,347,361,382,381,374,424,475,456,395,394,430,392,451,381,370,364,334,441,421,442,434,424,378,376
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,3,1,7,2,4,6,2,4,2,4,11,2,3,7,8,4,6,3,5,8,6,6,6,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,173,159,168,172,192,197,187,196,188,213,189,205,207,177,171,211,208,203,161,196,201,191,212,181
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,91,102,102,104,102,112,117,103
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,124,147,110,133,135,134,118,140,136,122,139,120,140,131,109,137,164,164,155,210,153,99,127,153
BURGLARY,BURGLARY IN A DWELLING,Westminster,107,115,107,112,133,142,144,145,168,114,122,129,127,149,74,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,204,194,183,179,216,177,215,229,254,193,183,163,199,168,159,177,121,114,144,129,218,149,128,138
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,35,35,22,27,29,24,36,26,27,27,15,24,13,25,10,19,42,29,47,49,32,32,29,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,34,34,37,37,36,42,29,35,30,33,31,26,23,24,19,27,24,16,30,17,29,36,30,24
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,27,39,43,31,33,30,51,45,52,43,37,34,23,26,19,16,19,22,21,23,46,22,16,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,21,20,28,16,22,24,36,28,32,21,44,57,43,28,22,44,48,36,41,42,41,38,28,36
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,188,201,151,156,184,190,227,247,182,238,254,234,196,173,175,171,146,181,177,195,194,179,146,155
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,75,53,53,58,64,69,66,89,67,70,83,120,83,74,57,59,88,92,94,93,101,107,96,103
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,0,0,1,1,1,0,0,1,0,3,7,0,0,0,0,1,1,1,1,3,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,19,23,11,22,21,21,21,19,23,19,19,29,24,17,21,22,25,51,27,32,35,34,50,42
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,341,298,315,264,322,341,365,331,328,319,275,335,391,301,252,249,219,283,285,278,264,279,294,320
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,83,88,77,70,75,85,92,102,103,111,59,64,97,88,86,72,84,74,98,115,92,103,101,97
SEXUAL OFFENCES,RAPE,Westminster,28,21,22,28,24,27,25,33,32,36,34,38,42,28,29,31,28,35,29,27,44,28,39,39
THEFT,BICYCLE THEFT,Westminster,46,61,54,79,72,108,126,136,95,135,104,71,71,72,78,73,70,91,95,90,103,98,105,74
THEFT,OTHER THEFT,Westminster,2575,2069,2012,2112,1653,2066,2258,2234,1881,1784,2065,2572,2472,1814,2051,1409,1274,1482,1619,1549,1314,1228,1714,1795
THEFT,SHOPLIFTING,Westminster,294,333,322,401,398,421,434,465,467,403,411,443,491,484,465,492,527,598,597,599,560,518,543,548
THEFT,THEFT FROM THE PERSON,Westminster,2665,2189,1969,1807,1820,1705,1681,1743,1443,1405,2053,3310,3403,2628,2927,3335,2792,2128,2318,2147,1816,1921,2770,3804
